rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
161,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,8,8,282,282,274,274,snapshot_2026_07_22.json,snapshot_2026_07_19.json
162,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,8,8,181,181,173,173,snapshot_2026_07_22.json,snapshot_2026_07_19.json
163,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,29,29,21,21,snapshot_2026_07_22.json,snapshot_2026_07_19.json
164,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,16,16,8,8,snapshot_2026_07_22.json,snapshot_2026_07_19.json
165,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,773,773,766,766,snapshot_2026_07_22.json,snapshot_2026_07_19.json
166,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,7,7,198,198,191,191,snapshot_2026_07_22.json,snapshot_2026_07_19.json
167,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,7,7,179,179,172,172,snapshot_2026_07_22.json,snapshot_2026_07_19.json
168,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,158,158,151,151,snapshot_2026_07_22.json,snapshot_2026_07_19.json
169,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,56,56,49,49,snapshot_2026_07_22.json,snapshot_2026_07_19.json
170,map,yukina-pl-olsztyn,Olsztyn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,35,35,28,28,snapshot_2026_07_22.json,snapshot_2026_07_19.json
171,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,6,6,482,482,476,476,snapshot_2026_07_22.json,snapshot_2026_07_19.json
172,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,6,6,336,336,330,330,snapshot_2026_07_22.json,snapshot_2026_07_19.json
173,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,6,6,311,311,305,305,snapshot_2026_07_22.json,snapshot_2026_07_19.json
174,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,179,179,173,173,snapshot_2026_07_22.json,snapshot_2026_07_19.json
175,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,170,170,164,164,snapshot_2026_07_22.json,snapshot_2026_07_19.json
176,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,6,6,130,130,124,124,snapshot_2026_07_22.json,snapshot_2026_07_19.json
177,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,130,130,124,124,snapshot_2026_07_22.json,snapshot_2026_07_19.json
178,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,6,6,113,113,107,107,snapshot_2026_07_22.json,snapshot_2026_07_19.json
179,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,72,72,66,66,snapshot_2026_07_22.json,snapshot_2026_07_19.json
180,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,68,68,62,62,snapshot_2026_07_22.json,snapshot_2026_07_19.json
181,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,26,26,20,20,snapshot_2026_07_22.json,snapshot_2026_07_19.json
182,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,5,5,1195,1195,1190,1190,snapshot_2026_07_22.json,snapshot_2026_07_19.json
183,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,5,5,353,353,348,348,snapshot_2026_07_22.json,snapshot_2026_07_19.json
184,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,5,5,178,178,173,173,snapshot_2026_07_22.json,snapshot_2026_07_19.json
185,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,5,5,142,142,137,137,snapshot_2026_07_22.json,snapshot_2026_07_19.json
186,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,128,128,123,123,snapshot_2026_07_22.json,snapshot_2026_07_19.json
187,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,94,94,89,89,snapshot_2026_07_22.json,snapshot_2026_07_19.json
188,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,65,65,60,60,snapshot_2026_07_22.json,snapshot_2026_07_19.json
189,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,26,26,21,21,snapshot_2026_07_22.json,snapshot_2026_07_19.json
190,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,428,428,424,424,snapshot_2026_07_22.json,snapshot_2026_07_19.json
191,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,4,4,411,411,407,407,snapshot_2026_07_22.json,snapshot_2026_07_19.json
192,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,194,194,190,190,snapshot_2026_07_22.json,snapshot_2026_07_19.json
193,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,145,145,141,141,snapshot_2026_07_22.json,snapshot_2026_07_19.json
194,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,99,99,95,95,snapshot_2026_07_22.json,snapshot_2026_07_19.json
195,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,90,90,86,86,snapshot_2026_07_22.json,snapshot_2026_07_19.json
196,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,44,44,40,40,snapshot_2026_07_22.json,snapshot_2026_07_19.json
197,map,yukina-pl-czestochowa,Częstochowa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,30,30,26,26,snapshot_2026_07_22.json,snapshot_2026_07_19.json
198,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,27,27,23,23,snapshot_2026_07_22.json,snapshot_2026_07_19.json
199,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,23,23,19,19,snapshot_2026_07_22.json,snapshot_2026_07_19.json
200,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,23,23,19,19,snapshot_2026_07_22.json,snapshot_2026_07_19.json
201,map,yukina-pl-central-pomerania,Pomorze Środkowe,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,17,17,13,13,snapshot_2026_07_22.json,snapshot_2026_07_19.json
202,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,3,3,1164,1164,1161,1161,snapshot_2026_07_22.json,snapshot_2026_07_19.json
203,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,3,3,531,531,528,528,snapshot_2026_07_22.json,snapshot_2026_07_19.json
204,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,3,3,457,457,454,454,snapshot_2026_07_22.json,snapshot_2026_07_19.json
205,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,3,3,67,67,64,64,snapshot_2026_07_22.json,snapshot_2026_07_19.json
206,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,67,67,64,64,snapshot_2026_07_22.json,snapshot_2026_07_19.json
207,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,3,3,64,64,61,61,snapshot_2026_07_22.json,snapshot_2026_07_19.json
208,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,45,45,42,42,snapshot_2026_07_22.json,snapshot_2026_07_19.json
209,map,yukina-pl-legnica,Legnica - LGOM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,18,18,15,15,snapshot_2026_07_22.json,snapshot_2026_07_19.json
210,map,yukina-pl-plock-wloclawek,Płock - Włocławek,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,15,15,12,12,snapshot_2026_07_22.json,snapshot_2026_07_19.json
211,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,9,9,6,6,snapshot_2026_07_22.json,snapshot_2026_07_19.json
212,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,9,9,6,6,snapshot_2026_07_22.json,snapshot_2026_07_19.json
213,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,2,2,987,987,985,985,snapshot_2026_07_22.json,snapshot_2026_07_19.json
214,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,958,958,956,956,snapshot_2026_07_22.json,snapshot_2026_07_19.json
215,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,2,2,367,367,365,365,snapshot_2026_07_22.json,snapshot_2026_07_19.json
216,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,2,2,192,192,190,190,snapshot_2026_07_22.json,snapshot_2026_07_19.json
217,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,144,144,142,142,snapshot_2026_07_22.json,snapshot_2026_07_19.json
218,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,62,62,60,60,snapshot_2026_07_22.json,snapshot_2026_07_19.json
219,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,2,2,56,56,54,54,snapshot_2026_07_22.json,snapshot_2026_07_19.json
220,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,32,32,30,30,snapshot_2026_07_22.json,snapshot_2026_07_19.json
221,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,1,1,556,556,555,555,snapshot_2026_07_22.json,snapshot_2026_07_19.json
222,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,511,511,510,510,snapshot_2026_07_22.json,snapshot_2026_07_19.json
223,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,439,439,438,438,snapshot_2026_07_22.json,snapshot_2026_07_19.json
224,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,1,1,409,409,408,408,snapshot_2026_07_22.json,snapshot_2026_07_19.json
225,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,1,1,326,326,325,325,snapshot_2026_07_22.json,snapshot_2026_07_19.json
226,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,1,1,326,326,325,325,snapshot_2026_07_22.json,snapshot_2026_07_19.json
227,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1,251,251,250,250,snapshot_2026_07_22.json,snapshot_2026_07_19.json
228,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,1,231,231,230,230,snapshot_2026_07_22.json,snapshot_2026_07_19.json
229,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,208,208,207,207,snapshot_2026_07_22.json,snapshot_2026_07_19.json
230,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,1,203,203,202,202,snapshot_2026_07_22.json,snapshot_2026_07_19.json
231,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,189,189,188,188,snapshot_2026_07_22.json,snapshot_2026_07_19.json
232,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,187,187,186,186,snapshot_2026_07_22.json,snapshot_2026_07_19.json
233,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,184,184,183,183,snapshot_2026_07_22.json,snapshot_2026_07_19.json
234,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,1,1,161,161,160,160,snapshot_2026_07_22.json,snapshot_2026_07_19.json
235,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,103,103,102,102,snapshot_2026_07_22.json,snapshot_2026_07_19.json
236,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,73,73,72,72,snapshot_2026_07_22.json,snapshot_2026_07_19.json
237,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,40,40,39,39,snapshot_2026_07_22.json,snapshot_2026_07_19.json
238,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,1,1,34,34,33,33,snapshot_2026_07_22.json,snapshot_2026_07_19.json
239,map,yukina-pl-zielona-gora,Zielona Góra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,33,33,32,32,snapshot_2026_07_22.json,snapshot_2026_07_19.json
240,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,32,32,31,31,snapshot_2026_07_22.json,snapshot_2026_07_19.json
241,map,piura,Piura,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1,22,22,21,21,snapshot_2026_07_22.json,snapshot_2026_07_19.json
242,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,428,428,428,428,snapshot_2026_07_22.json,snapshot_2026_07_19.json
243,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,0,0,330,330,330,330,snapshot_2026_07_22.json,snapshot_2026_07_19.json
244,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,0,0,314,314,314,314,snapshot_2026_07_22.json,snapshot_2026_07_19.json
245,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,311,311,311,311,snapshot_2026_07_22.json,snapshot_2026_07_19.json
246,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,0,0,197,197,197,197,snapshot_2026_07_22.json,snapshot_2026_07_19.json
247,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,194,194,194,194,snapshot_2026_07_22.json,snapshot_2026_07_19.json
248,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,190,190,190,190,snapshot_2026_07_22.json,snapshot_2026_07_19.json
249,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,184,184,184,184,snapshot_2026_07_22.json,snapshot_2026_07_19.json
250,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,181,181,181,181,snapshot_2026_07_22.json,snapshot_2026_07_19.json
251,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,179,179,179,179,snapshot_2026_07_22.json,snapshot_2026_07_19.json
252,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,0,0,167,167,167,167,snapshot_2026_07_22.json,snapshot_2026_07_19.json
253,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,0,0,162,162,162,162,snapshot_2026_07_22.json,snapshot_2026_07_19.json
254,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,148,148,148,148,snapshot_2026_07_22.json,snapshot_2026_07_19.json
255,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,146,146,146,146,snapshot_2026_07_22.json,snapshot_2026_07_19.json
256,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,146,146,146,146,snapshot_2026_07_22.json,snapshot_2026_07_19.json
257,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,142,142,142,142,snapshot_2026_07_22.json,snapshot_2026_07_19.json
258,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,141,141,141,141,snapshot_2026_07_22.json,snapshot_2026_07_19.json
259,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,137,137,137,137,snapshot_2026_07_22.json,snapshot_2026_07_19.json
260,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,0,0,136,136,136,136,snapshot_2026_07_22.json,snapshot_2026_07_19.json
261,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,0,0,128,128,128,128,snapshot_2026_07_22.json,snapshot_2026_07_19.json
262,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,0,0,111,111,111,111,snapshot_2026_07_22.json,snapshot_2026_07_19.json
263,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,109,109,109,109,snapshot_2026_07_22.json,snapshot_2026_07_19.json
264,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,0,0,109,109,109,109,snapshot_2026_07_22.json,snapshot_2026_07_19.json
265,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,103,103,103,103,snapshot_2026_07_22.json,snapshot_2026_07_19.json
266,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,0,0,95,95,95,95,snapshot_2026_07_22.json,snapshot_2026_07_19.json
267,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,90,90,90,90,snapshot_2026_07_22.json,snapshot_2026_07_19.json
268,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,82,82,82,82,snapshot_2026_07_22.json,snapshot_2026_07_19.json
269,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,80,80,80,80,snapshot_2026_07_22.json,snapshot_2026_07_19.json
270,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,79,79,79,79,snapshot_2026_07_22.json,snapshot_2026_07_19.json
271,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,78,78,78,78,snapshot_2026_07_22.json,snapshot_2026_07_19.json
272,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,0,0,77,77,77,77,snapshot_2026_07_22.json,snapshot_2026_07_19.json
273,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,72,72,72,72,snapshot_2026_07_22.json,snapshot_2026_07_19.json
274,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,72,72,72,72,snapshot_2026_07_22.json,snapshot_2026_07_19.json
275,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,68,68,68,68,snapshot_2026_07_22.json,snapshot_2026_07_19.json
276,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,57,57,57,57,snapshot_2026_07_22.json,snapshot_2026_07_19.json
277,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,57,57,57,57,snapshot_2026_07_22.json,snapshot_2026_07_19.json
278,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,0,0,44,44,44,44,snapshot_2026_07_22.json,snapshot_2026_07_19.json
279,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,0,0,43,43,43,43,snapshot_2026_07_22.json,snapshot_2026_07_19.json
280,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,42,42,42,42,snapshot_2026_07_22.json,snapshot_2026_07_19.json
281,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,42,42,42,42,snapshot_2026_07_22.json,snapshot_2026_07_19.json
282,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,29,29,29,29,snapshot_2026_07_22.json,snapshot_2026_07_19.json
283,map,ipoh,Ipoh,nzh0172,naz,https://github.com/nzh0172,0,0,23,23,23,23,snapshot_2026_07_22.json,snapshot_2026_07_19.json
284,map,chiclayo,Chiclayo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,22,22,22,22,snapshot_2026_07_22.json,snapshot_2026_07_19.json
285,map,trujillo,Trujillo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,22,22,22,22,snapshot_2026_07_22.json,snapshot_2026_07_19.json
286,map,chimbote,Chimbote,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,19,19,19,19,snapshot_2026_07_22.json,snapshot_2026_07_19.json
287,map,iquitos,Iquitos,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,18,18,18,18,snapshot_2026_07_22.json,snapshot_2026_07_19.json
288,map,huancayo-jauja,Huancayo/Jauja,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,17,17,17,17,snapshot_2026_07_22.json,snapshot_2026_07_19.json
