rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
158,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,1,1,208,208,207,207,snapshot_2026_09_24.json,snapshot_2026_09_23.json
159,map,ulsan-4,Ulsan,budhakr,budhakr,https://github.com/budhakr,1,1,204,204,203,203,snapshot_2026_09_24.json,snapshot_2026_09_23.json
160,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,179,179,178,178,snapshot_2026_09_24.json,snapshot_2026_09_23.json
161,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,1,1,164,164,163,163,snapshot_2026_09_24.json,snapshot_2026_09_23.json
162,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,1,1,160,160,159,159,snapshot_2026_09_24.json,snapshot_2026_09_23.json
163,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,155,155,154,154,snapshot_2026_09_24.json,snapshot_2026_09_23.json
164,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1,1,151,151,150,150,snapshot_2026_09_24.json,snapshot_2026_09_23.json
165,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,1,137,137,136,136,snapshot_2026_09_24.json,snapshot_2026_09_23.json
166,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,1,1,132,132,131,131,snapshot_2026_09_24.json,snapshot_2026_09_23.json
167,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,1,1,103,103,102,102,snapshot_2026_09_24.json,snapshot_2026_09_23.json
168,map,gwangju-4,Gwangju,budhakr,budhakr,https://github.com/budhakr,1,1,93,93,92,92,snapshot_2026_09_24.json,snapshot_2026_09_23.json
169,map,yukina-maebashi,前橋 (Maebashi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,93,93,92,92,snapshot_2026_09_24.json,snapshot_2026_09_23.json
170,map,tehran,Tehran,pierreggt,pierreggt,https://github.com/pierreggt,1,1,89,89,88,88,snapshot_2026_09_24.json,snapshot_2026_09_23.json
171,map,yukina-utsunomiya,宇都宮 (Utsunomiya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,86,86,85,85,snapshot_2026_09_24.json,snapshot_2026_09_23.json
172,map,yukina-tw-hualien-taitung,花蓮・臺東 (Hualien & Taitung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,69,69,68,68,snapshot_2026_09_24.json,snapshot_2026_09_23.json
173,map,yukina-tw-yilan,宜蘭 (Yilan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,64,64,63,63,snapshot_2026_09_24.json,snapshot_2026_09_23.json
174,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,1,1,63,63,62,62,snapshot_2026_09_24.json,snapshot_2026_09_23.json
175,map,arc-mediterraneen,L'Arc Méditerranéen,pierreggt,pierreggt,https://github.com/pierreggt,1,1,58,58,57,57,snapshot_2026_09_24.json,snapshot_2026_09_23.json
176,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,1,1,57,57,56,56,snapshot_2026_09_24.json,snapshot_2026_09_23.json
177,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,1,56,56,55,55,snapshot_2026_09_24.json,snapshot_2026_09_23.json
178,map,yukina-sk-nitra,Nitra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,37,37,36,36,snapshot_2026_09_24.json,snapshot_2026_09_23.json
179,map,mosul,Mosul,pierreggt,pierreggt,https://github.com/pierreggt,1,1,25,25,24,24,snapshot_2026_09_24.json,snapshot_2026_09_23.json
180,map,jeonju-metropolitan,Jeonju-Gunsan-Iksan,budhakr,budhakr,https://github.com/budhakr,1,1,15,15,14,14,snapshot_2026_09_24.json,snapshot_2026_09_23.json
181,map,suwon,Suwon,budhakr,budhakr,https://github.com/budhakr,1,1,13,13,12,12,snapshot_2026_09_24.json,snapshot_2026_09_23.json
182,map,gangneung,Gangneung,budhakr,budhakr,https://github.com/budhakr,1,1,12,12,11,11,snapshot_2026_09_24.json,snapshot_2026_09_23.json
183,map,yukina-hu-miskolc,Miskolc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,8,8,7,7,snapshot_2026_09_24.json,snapshot_2026_09_23.json
184,map,yukina-hu-szeged,Szeged,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,8,8,7,7,snapshot_2026_09_24.json,snapshot_2026_09_23.json
185,map,yukina-hu-gyor,Győr,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,7,7,6,6,snapshot_2026_09_24.json,snapshot_2026_09_23.json
186,map,yukina-hu-nyugat-dunantul,Nyugat-Dunántúl,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,6,6,5,5,snapshot_2026_09_24.json,snapshot_2026_09_23.json
187,map,yukina-hu-pecs,Pécs,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,6,6,5,5,snapshot_2026_09_24.json,snapshot_2026_09_23.json
188,map,yukina-hu-bekescsaba,Békéscsaba,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,5,5,4,4,snapshot_2026_09_24.json,snapshot_2026_09_23.json
189,map,yukina-hu-kaposvar,Kaposvár,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,5,5,4,4,snapshot_2026_09_24.json,snapshot_2026_09_23.json
190,map,yukina-hu-szekszard-baja,Szekszárd - Baja,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,5,5,4,4,snapshot_2026_09_24.json,snapshot_2026_09_23.json
191,map,yukina-hu-veszprem-balaton,Veszprém - Balaton,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,4,4,3,3,snapshot_2026_09_24.json,snapshot_2026_09_23.json
192,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,0,0,13939,13939,13939,13939,snapshot_2026_09_24.json,snapshot_2026_09_23.json
193,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,0,0,2300,2300,2300,2300,snapshot_2026_09_24.json,snapshot_2026_09_23.json
194,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,1726,1726,1726,1726,snapshot_2026_09_24.json,snapshot_2026_09_23.json
195,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,0,0,1444,1444,1444,1444,snapshot_2026_09_24.json,snapshot_2026_09_23.json
196,map,seoul-3,Seoul (30km×30km),budhakr,budhakr,https://github.com/budhakr,0,0,1298,1298,1298,1298,snapshot_2026_09_24.json,snapshot_2026_09_23.json
197,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,0,0,1231,1231,1231,1231,snapshot_2026_09_24.json,snapshot_2026_09_23.json
198,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,1160,1160,1160,1160,snapshot_2026_09_24.json,snapshot_2026_09_23.json
199,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,0,0,1048,1048,1048,1048,snapshot_2026_09_24.json,snapshot_2026_09_23.json
200,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,0,0,1037,1037,1037,1037,snapshot_2026_09_24.json,snapshot_2026_09_23.json
201,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,972,972,972,972,snapshot_2026_09_24.json,snapshot_2026_09_23.json
202,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,918,918,918,918,snapshot_2026_09_24.json,snapshot_2026_09_23.json
203,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,910,910,910,910,snapshot_2026_09_24.json,snapshot_2026_09_23.json
204,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,867,867,867,867,snapshot_2026_09_24.json,snapshot_2026_09_23.json
205,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,802,802,802,802,snapshot_2026_09_24.json,snapshot_2026_09_23.json
206,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,0,0,788,788,788,788,snapshot_2026_09_24.json,snapshot_2026_09_23.json
207,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,784,784,784,784,snapshot_2026_09_24.json,snapshot_2026_09_23.json
208,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,718,718,718,718,snapshot_2026_09_24.json,snapshot_2026_09_23.json
209,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,714,714,714,714,snapshot_2026_09_24.json,snapshot_2026_09_23.json
210,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,0,694,694,694,694,snapshot_2026_09_24.json,snapshot_2026_09_23.json
211,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,654,654,654,654,snapshot_2026_09_24.json,snapshot_2026_09_23.json
212,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,0,0,630,630,630,630,snapshot_2026_09_24.json,snapshot_2026_09_23.json
213,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,0,0,608,608,608,608,snapshot_2026_09_24.json,snapshot_2026_09_23.json
214,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,592,592,592,592,snapshot_2026_09_24.json,snapshot_2026_09_23.json
215,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,583,583,583,583,snapshot_2026_09_24.json,snapshot_2026_09_23.json
216,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,564,564,564,564,snapshot_2026_09_24.json,snapshot_2026_09_23.json
217,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,0,0,538,538,538,538,snapshot_2026_09_24.json,snapshot_2026_09_23.json
218,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,532,532,532,532,snapshot_2026_09_24.json,snapshot_2026_09_23.json
219,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,532,532,532,532,snapshot_2026_09_24.json,snapshot_2026_09_23.json
220,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,527,527,527,527,snapshot_2026_09_24.json,snapshot_2026_09_23.json
221,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,511,511,511,511,snapshot_2026_09_24.json,snapshot_2026_09_23.json
222,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,0,0,503,503,503,503,snapshot_2026_09_24.json,snapshot_2026_09_23.json
223,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,502,502,502,502,snapshot_2026_09_24.json,snapshot_2026_09_23.json
224,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,493,493,493,493,snapshot_2026_09_24.json,snapshot_2026_09_23.json
225,map,busan-3,Busan (30km×30km),budhakr,budhakr,https://github.com/budhakr,0,0,491,491,491,491,snapshot_2026_09_24.json,snapshot_2026_09_23.json
226,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,481,481,481,481,snapshot_2026_09_24.json,snapshot_2026_09_23.json
227,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,0,0,480,480,480,480,snapshot_2026_09_24.json,snapshot_2026_09_23.json
228,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,480,480,480,480,snapshot_2026_09_24.json,snapshot_2026_09_23.json
229,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,442,442,442,442,snapshot_2026_09_24.json,snapshot_2026_09_23.json
230,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,423,423,423,423,snapshot_2026_09_24.json,snapshot_2026_09_23.json
231,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,416,416,416,416,snapshot_2026_09_24.json,snapshot_2026_09_23.json
232,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,410,410,410,410,snapshot_2026_09_24.json,snapshot_2026_09_23.json
233,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,406,406,406,406,snapshot_2026_09_24.json,snapshot_2026_09_23.json
234,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,400,400,400,400,snapshot_2026_09_24.json,snapshot_2026_09_23.json
235,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,397,397,397,397,snapshot_2026_09_24.json,snapshot_2026_09_23.json
236,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,0,0,383,383,383,383,snapshot_2026_09_24.json,snapshot_2026_09_23.json
237,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,0,0,380,380,380,380,snapshot_2026_09_24.json,snapshot_2026_09_23.json
238,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,378,378,378,378,snapshot_2026_09_24.json,snapshot_2026_09_23.json
239,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,373,373,373,373,snapshot_2026_09_24.json,snapshot_2026_09_23.json
240,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,365,365,365,365,snapshot_2026_09_24.json,snapshot_2026_09_23.json
241,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,0,0,361,361,361,361,snapshot_2026_09_24.json,snapshot_2026_09_23.json
242,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,356,356,356,356,snapshot_2026_09_24.json,snapshot_2026_09_23.json
243,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,355,355,355,355,snapshot_2026_09_24.json,snapshot_2026_09_23.json
244,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,349,349,349,349,snapshot_2026_09_24.json,snapshot_2026_09_23.json
245,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,0,0,335,335,335,335,snapshot_2026_09_24.json,snapshot_2026_09_23.json
246,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,334,334,334,334,snapshot_2026_09_24.json,snapshot_2026_09_23.json
247,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,0,0,330,330,330,330,snapshot_2026_09_24.json,snapshot_2026_09_23.json
248,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,0,0,330,330,330,330,snapshot_2026_09_24.json,snapshot_2026_09_23.json
249,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,0,0,329,329,329,329,snapshot_2026_09_24.json,snapshot_2026_09_23.json
250,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,0,0,327,327,327,327,snapshot_2026_09_24.json,snapshot_2026_09_23.json
251,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,0,0,322,322,322,322,snapshot_2026_09_24.json,snapshot_2026_09_23.json
252,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,322,322,322,322,snapshot_2026_09_24.json,snapshot_2026_09_23.json
253,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,0,0,319,319,319,319,snapshot_2026_09_24.json,snapshot_2026_09_23.json
254,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,319,319,319,319,snapshot_2026_09_24.json,snapshot_2026_09_23.json
255,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,318,318,318,318,snapshot_2026_09_24.json,snapshot_2026_09_23.json
256,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,317,317,317,317,snapshot_2026_09_24.json,snapshot_2026_09_23.json
257,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,317,317,317,317,snapshot_2026_09_24.json,snapshot_2026_09_23.json
258,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,316,316,316,316,snapshot_2026_09_24.json,snapshot_2026_09_23.json
259,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,315,315,315,315,snapshot_2026_09_24.json,snapshot_2026_09_23.json
260,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,0,0,314,314,314,314,snapshot_2026_09_24.json,snapshot_2026_09_23.json
261,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,306,306,306,306,snapshot_2026_09_24.json,snapshot_2026_09_23.json
262,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,0,0,305,305,305,305,snapshot_2026_09_24.json,snapshot_2026_09_23.json
263,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,0,0,305,305,305,305,snapshot_2026_09_24.json,snapshot_2026_09_23.json
264,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,303,303,303,303,snapshot_2026_09_24.json,snapshot_2026_09_23.json
265,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,293,293,293,293,snapshot_2026_09_24.json,snapshot_2026_09_23.json
266,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,293,293,293,293,snapshot_2026_09_24.json,snapshot_2026_09_23.json
267,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,0,0,281,281,281,281,snapshot_2026_09_24.json,snapshot_2026_09_23.json
268,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,0,0,275,275,275,275,snapshot_2026_09_24.json,snapshot_2026_09_23.json
269,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,0,0,273,273,273,273,snapshot_2026_09_24.json,snapshot_2026_09_23.json
270,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,0,0,262,262,262,262,snapshot_2026_09_24.json,snapshot_2026_09_23.json
271,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,0,0,261,261,261,261,snapshot_2026_09_24.json,snapshot_2026_09_23.json
272,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,0,0,258,258,258,258,snapshot_2026_09_24.json,snapshot_2026_09_23.json
273,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,0,0,255,255,255,255,snapshot_2026_09_24.json,snapshot_2026_09_23.json
274,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,0,0,253,253,253,253,snapshot_2026_09_24.json,snapshot_2026_09_23.json
275,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,247,247,247,247,snapshot_2026_09_24.json,snapshot_2026_09_23.json
276,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,0,0,246,246,246,246,snapshot_2026_09_24.json,snapshot_2026_09_23.json
277,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,243,243,243,243,snapshot_2026_09_24.json,snapshot_2026_09_23.json
278,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,0,0,241,241,241,241,snapshot_2026_09_24.json,snapshot_2026_09_23.json
279,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,240,240,240,240,snapshot_2026_09_24.json,snapshot_2026_09_23.json
280,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,239,239,239,239,snapshot_2026_09_24.json,snapshot_2026_09_23.json
281,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,238,238,238,238,snapshot_2026_09_24.json,snapshot_2026_09_23.json
282,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,0,0,235,235,235,235,snapshot_2026_09_24.json,snapshot_2026_09_23.json
283,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,235,235,235,235,snapshot_2026_09_24.json,snapshot_2026_09_23.json
284,map,incheon-3,Incheon (30km×30km),budhakr,budhakr,https://github.com/budhakr,0,0,234,234,234,234,snapshot_2026_09_24.json,snapshot_2026_09_23.json
285,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,234,234,234,234,snapshot_2026_09_24.json,snapshot_2026_09_23.json
286,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,232,232,232,232,snapshot_2026_09_24.json,snapshot_2026_09_23.json
287,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,230,230,230,230,snapshot_2026_09_24.json,snapshot_2026_09_23.json
288,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,0,0,230,230,230,230,snapshot_2026_09_24.json,snapshot_2026_09_23.json
289,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,229,229,229,229,snapshot_2026_09_24.json,snapshot_2026_09_23.json
290,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,228,228,228,228,snapshot_2026_09_24.json,snapshot_2026_09_23.json
291,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,0,0,228,228,228,228,snapshot_2026_09_24.json,snapshot_2026_09_23.json
292,map,sejong-4,Sejong,budhakr,budhakr,https://github.com/budhakr,0,0,226,226,226,226,snapshot_2026_09_24.json,snapshot_2026_09_23.json
293,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,0,0,225,225,225,225,snapshot_2026_09_24.json,snapshot_2026_09_23.json
294,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,225,225,225,225,snapshot_2026_09_24.json,snapshot_2026_09_23.json
295,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,0,0,221,221,221,221,snapshot_2026_09_24.json,snapshot_2026_09_23.json
296,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,0,0,217,217,217,217,snapshot_2026_09_24.json,snapshot_2026_09_23.json
297,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,0,0,213,213,213,213,snapshot_2026_09_24.json,snapshot_2026_09_23.json
298,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,0,210,210,210,210,snapshot_2026_09_24.json,snapshot_2026_09_23.json
299,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,0,0,208,208,208,208,snapshot_2026_09_24.json,snapshot_2026_09_23.json
300,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,205,205,205,205,snapshot_2026_09_24.json,snapshot_2026_09_23.json
301,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,204,204,204,204,snapshot_2026_09_24.json,snapshot_2026_09_23.json
302,map,daegu-3,Daegu (30km×30km),budhakr,budhakr,https://github.com/budhakr,0,0,203,203,203,203,snapshot_2026_09_24.json,snapshot_2026_09_23.json
303,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,202,202,202,202,snapshot_2026_09_24.json,snapshot_2026_09_23.json
304,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,0,0,194,194,194,194,snapshot_2026_09_24.json,snapshot_2026_09_23.json
305,map,jeju-3,Jeju (30km×30km),budhakr,budhakr,https://github.com/budhakr,0,0,194,194,194,194,snapshot_2026_09_24.json,snapshot_2026_09_23.json
306,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,0,0,192,192,192,192,snapshot_2026_09_24.json,snapshot_2026_09_23.json
307,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,191,191,191,191,snapshot_2026_09_24.json,snapshot_2026_09_23.json
308,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,0,0,189,187,189,187,snapshot_2026_09_24.json,snapshot_2026_09_23.json
309,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,189,189,189,189,snapshot_2026_09_24.json,snapshot_2026_09_23.json
310,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,186,186,186,186,snapshot_2026_09_24.json,snapshot_2026_09_23.json
311,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,0,0,186,186,186,186,snapshot_2026_09_24.json,snapshot_2026_09_23.json
312,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,0,0,185,185,185,185,snapshot_2026_09_24.json,snapshot_2026_09_23.json
313,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,185,185,185,185,snapshot_2026_09_24.json,snapshot_2026_09_23.json
