rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
128,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,7,7
129,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,4,4,380,380,376,376,snapshot_2026_09_16.json,snapshot_2026_08_17.json,4,4,0,0
130,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,4,4,158,158,154,154,snapshot_2026_09_16.json,snapshot_2026_08_17.json,4,4,0,0
131,pierreggt/subway-builder-montpellier,subway-builder-montpellier,pierreggt,pierreggt,https://github.com/pierreggt,1,3,3,110,110,107,107,snapshot_2026_09_16.json,snapshot_2026_08_17.json,3,3,0,0
132,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2300,2300,2300,2300,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
133,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1231,1231,1231,1231,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
134,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,0,0,773,773,773,773,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
135,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,608,608,608,608,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
136,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,0,0,186,186,186,186,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
137,imb11/subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,1,0,0,31,31,31,31,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
138,matematysek/prospector,Prospector,matematysek,matematysek,https://github.com/matematysek,1,0,0,23,23,23,23,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
139,maxcheng95/mtr-trains-for-subway-builder,MTR-Trains-for-Subway-Builder,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,1,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
140,subway-builder-modded/registry,registry,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,0,0,0,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,0,0
