date_or_hour,visits
2026-06-25T19:00:00.000Z,33
2026-06-25T21:00:00.000Z,17
2026-06-25T23:00:00.000Z,1
2026-06-26T01:00:00.000Z,38
2026-06-26T06:00:00.000Z,27
2026-06-26T10:00:00.000Z,0
2026-06-26T12:00:00.000Z,33
2026-06-26T15:00:00.000Z,8
2026-06-26T17:00:00.000Z,28
2026-06-26T19:00:00.000Z,16
2026-06-26T21:00:00.000Z,15
2026-06-26T22:00:00.000Z,31
2026-06-27T01:00:00.000Z,28
2026-06-27T05:00:00.000Z,76
2026-06-27T08:00:00.000Z,9
2026-06-27T10:00:00.000Z,19
2026-06-27T12:00:00.000Z,2
2026-06-27T14:00:00.000Z,9
2026-06-27T15:00:00.000Z,39
2026-06-27T17:00:00.000Z,61
2026-06-27T18:00:00.000Z,67
2026-06-27T20:00:00.000Z,26
2026-06-27T21:00:00.000Z,44
2026-06-27T22:00:00.000Z,27
2026-06-27T23:00:00.000Z,47
2026-06-28T01:00:00.000Z,178
2026-06-28T06:00:00.000Z,21
2026-06-28T09:00:00.000Z,26
2026-06-28T12:00:00.000Z,6
2026-06-28T14:00:00.000Z,17
2026-06-28T15:00:00.000Z,50
2026-06-28T17:00:00.000Z,38
2026-06-28T19:00:00.000Z,52
2026-06-28T21:00:00.000Z,76
2026-06-28T22:00:00.000Z,20
2026-06-28T23:00:00.000Z,41
2026-06-29T05:00:00.000Z,11
2026-06-29T07:00:00.000Z,0
2026-06-29T08:00:00.000Z,0
2026-06-29T09:00:00.000Z,0
2026-06-29T10:00:00.000Z,0
2026-06-29T11:00:00.000Z,0
2026-06-29T12:00:00.000Z,0
2026-06-29T13:00:00.000Z,0
2026-06-29T14:00:00.000Z,0
2026-06-29T15:00:00.000Z,0
2026-06-29T16:00:00.000Z,0
2026-06-29T17:00:00.000Z,0
2026-06-29T18:00:00.000Z,22
2026-06-29T19:00:00.000Z,0
2026-06-29T20:00:00.000Z,61
2026-06-29T21:00:00.000Z,49
2026-06-29T22:00:00.000Z,0
2026-06-29T23:00:00.000Z,17
2026-06-30T00:00:00.000Z,0
2026-06-30T01:00:00.000Z,37
2026-06-30T02:00:00.000Z,0
2026-06-30T03:00:00.000Z,0
2026-06-30T04:00:00.000Z,0
2026-06-30T05:00:00.000Z,0
2026-06-30T06:00:00.000Z,28
2026-06-30T07:00:00.000Z,0
2026-06-30T08:00:00.000Z,0
2026-06-30T09:00:00.000Z,0
2026-06-30T10:00:00.000Z,73
2026-06-30T11:00:00.000Z,0
2026-06-30T12:00:00.000Z,0
2026-06-30T13:00:00.000Z,0
2026-06-30T14:00:00.000Z,0
2026-06-30T15:00:00.000Z,0
2026-06-30T16:00:00.000Z,0
2026-06-30T17:00:00.000Z,1
2026-06-30T18:00:00.000Z,0
2026-06-30T19:00:00.000Z,0
2026-06-30T20:00:00.000Z,30
2026-06-30T21:00:00.000Z,0
2026-06-30T22:00:00.000Z,0
2026-06-30T23:00:00.000Z,32
2026-07-01T00:00:00.000Z,0
2026-07-01T01:00:00.000Z,0
2026-07-01T02:00:00.000Z,0
2026-07-01T03:00:00.000Z,0
2026-07-01T04:00:00.000Z,0
2026-07-01T05:00:00.000Z,0
2026-07-01T06:00:00.000Z,0
2026-07-01T07:00:00.000Z,0
2026-07-01T08:00:00.000Z,0
2026-07-01T09:00:00.000Z,0
2026-07-01T10:00:00.000Z,0
2026-07-01T11:00:00.000Z,0
2026-07-01T12:00:00.000Z,0
2026-07-01T13:00:00.000Z,0
2026-07-01T14:00:00.000Z,0
2026-07-01T15:00:00.000Z,0
2026-07-01T16:00:00.000Z,0
2026-07-01T17:00:00.000Z,26
2026-07-01T18:00:00.000Z,0
2026-07-01T19:00:00.000Z,0
2026-07-01T20:00:00.000Z,0
2026-07-01T21:00:00.000Z,0
2026-07-01T22:00:00.000Z,52
2026-07-01T23:00:00.000Z,0
2026-07-02T00:00:00.000Z,0
2026-07-02T01:00:00.000Z,23
2026-07-02T02:00:00.000Z,0
2026-07-02T03:00:00.000Z,0
2026-07-02T04:00:00.000Z,0
2026-07-02T05:00:00.000Z,39
2026-07-02T06:00:00.000Z,0
2026-07-02T07:00:00.000Z,0
2026-07-02T08:00:00.000Z,0
2026-07-02T09:00:00.000Z,38
2026-07-02T10:00:00.000Z,0
2026-07-02T11:00:00.000Z,0
2026-07-02T12:00:00.000Z,24
2026-07-02T13:00:00.000Z,0
2026-07-02T14:00:00.000Z,53
2026-07-02T15:00:00.000Z,0
2026-07-02T16:00:00.000Z,0
2026-07-02T17:00:00.000Z,0
2026-07-02T18:00:00.000Z,0
2026-07-02T19:00:00.000Z,0
2026-07-02T20:00:00.000Z,35
2026-07-02T21:00:00.000Z,0
2026-07-02T22:00:00.000Z,32
2026-07-02T23:00:00.000Z,0
2026-07-03T00:00:00.000Z,0
2026-07-03T01:00:00.000Z,0
2026-07-03T02:00:00.000Z,0
2026-07-03T03:00:00.000Z,0
2026-07-03T04:00:00.000Z,0
2026-07-03T05:00:00.000Z,34
2026-07-03T06:00:00.000Z,0
2026-07-03T07:00:00.000Z,0
2026-07-03T08:00:00.000Z,23
2026-07-03T09:00:00.000Z,0
2026-07-03T10:00:00.000Z,0
2026-07-03T11:00:00.000Z,0
2026-07-03T12:00:00.000Z,0
2026-07-03T13:00:00.000Z,0
2026-07-03T14:00:00.000Z,0
2026-07-03T15:00:00.000Z,66
2026-07-03T16:00:00.000Z,0
2026-07-03T17:00:00.000Z,0
2026-07-03T18:00:00.000Z,34
2026-07-03T19:00:00.000Z,0
2026-07-03T20:00:00.000Z,27
2026-07-03T21:00:00.000Z,0
2026-07-03T22:00:00.000Z,23
2026-07-03T23:00:00.000Z,14
2026-07-04T00:00:00.000Z,0
2026-07-04T01:00:00.000Z,0
2026-07-04T02:00:00.000Z,0
2026-07-04T03:00:00.000Z,0
2026-07-04T04:00:00.000Z,1
2026-07-04T05:00:00.000Z,0
2026-07-04T06:00:00.000Z,0
2026-07-04T07:00:00.000Z,0
2026-07-04T08:00:00.000Z,0
2026-07-04T09:00:00.000Z,88
2026-07-04T10:00:00.000Z,0
2026-07-04T11:00:00.000Z,48
2026-07-04T12:00:00.000Z,0
2026-07-04T13:00:00.000Z,0
2026-07-04T14:00:00.000Z,0
2026-07-04T15:00:00.000Z,36
2026-07-04T16:00:00.000Z,0
2026-07-04T17:00:00.000Z,12
2026-07-04T18:00:00.000Z,1
2026-07-04T19:00:00.000Z,29
2026-07-04T20:00:00.000Z,0
2026-07-04T21:00:00.000Z,19
2026-07-04T22:00:00.000Z,29
2026-07-04T23:00:00.000Z,14
2026-07-05T00:00:00.000Z,0
2026-07-05T01:00:00.000Z,0
2026-07-05T02:00:00.000Z,0
2026-07-05T03:00:00.000Z,0
2026-07-05T04:00:00.000Z,32
2026-07-05T05:00:00.000Z,0
2026-07-05T06:00:00.000Z,0
2026-07-05T07:00:00.000Z,0
2026-07-05T08:00:00.000Z,0
2026-07-05T09:00:00.000Z,0
2026-07-05T10:00:00.000Z,20
2026-07-05T11:00:00.000Z,0
2026-07-05T12:00:00.000Z,37
2026-07-05T13:00:00.000Z,0
2026-07-05T14:00:00.000Z,1
2026-07-05T15:00:00.000Z,0
2026-07-05T16:00:00.000Z,40
2026-07-05T17:00:00.000Z,1
2026-07-05T18:00:00.000Z,20
2026-07-05T19:00:00.000Z,0
2026-07-05T20:00:00.000Z,19
2026-07-05T21:00:00.000Z,72
2026-07-05T22:00:00.000Z,0
2026-07-05T23:00:00.000Z,47
2026-07-06T00:00:00.000Z,0
2026-07-06T01:00:00.000Z,0
2026-07-06T02:00:00.000Z,0
2026-07-06T03:00:00.000Z,0
2026-07-06T04:00:00.000Z,191
2026-07-06T05:00:00.000Z,1
2026-07-06T06:00:00.000Z,2
2026-07-06T07:00:00.000Z,0
2026-07-06T08:00:00.000Z,0
2026-07-06T09:00:00.000Z,22
2026-07-06T10:00:00.000Z,0
2026-07-06T11:00:00.000Z,0
2026-07-06T12:00:00.000Z,0
2026-07-06T13:00:00.000Z,0
2026-07-06T14:00:00.000Z,0
2026-07-06T15:00:00.000Z,0
2026-07-06T16:00:00.000Z,0
2026-07-06T17:00:00.000Z,1
2026-07-06T18:00:00.000Z,0
2026-07-06T19:00:00.000Z,1
2026-07-06T20:00:00.000Z,0
2026-07-06T21:00:00.000Z,0
2026-07-06T22:00:00.000Z,44
2026-07-06T23:00:00.000Z,0
2026-07-07T00:00:00.000Z,0
2026-07-07T01:00:00.000Z,0
2026-07-07T02:00:00.000Z,0
2026-07-07T03:00:00.000Z,0
2026-07-07T04:00:00.000Z,0
2026-07-07T05:00:00.000Z,48
2026-07-07T06:00:00.000Z,0
2026-07-07T07:00:00.000Z,0
